,,,49.7%,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
754769,"Atall, Nobody",,55.9%,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,3,1
949665,"Body, Some",,38.2%,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,3,1,1
831279,"Else, Somebody",,38.2%,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
368491,"Atall, Nobody",,47.1%,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,3,1,3
646550,"Body, Some",,52.9%,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,2,2,2
976342,"Else, Somebody",,38.2%,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1
591954,"Atall, Nobody",,70.6%,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,3,4
239206,"Body, Some",,50.0%,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,2,4
673359,"Else, Somebody",,61.8%,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,4,3,3
586697,"Atall, Nobody",,52.9%,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,2,2,3
225584,"Body, Some",,58.8%,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,3
342909,"Else, Somebody",,50.0%,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,3,2
774532,"Atall, Nobody",,58.8%,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,4,3
674488,"Body, Some",,47.1%,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
298623,"Else, Somebody",,41.2%,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,2
657567,"Atall, Nobody",,55.9%,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,2
225178,"Body, Some",,67.6%,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,3,4,2
381599,"Else, Somebody",,55.9%,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,4,1,3
133989,"Atall, Nobody",,55.9%,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,4,2,0
493061,"Body, Some",,58.8%,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,4,1,1
762128,"Else, Somebody",,58.8%,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,2,4
165134,"Atall, Nobody",,41.2%,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,3,1
205551,"Body, Some",,64.7%,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,3,1,3
892255,"Else, Somebody",,29.4%,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3
458648,"Atall, Nobody",,61.8%,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,2,0,3
852227,"Body, Some",,58.8%,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,3,0
127753,"Else, Somebody",,50.0%,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,2
783413,"Atall, Nobody",,61.8%,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,2,4,4
470773,"Body, Some",,52.9%,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,3,3
183563,"Else, Somebody",,61.8%,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,3,1,1
566573,"Atall, Nobody",,47.1%,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,3
176448,"Body, Some",,41.2%,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,3,1
942024,"Else, Somebody",,64.7%,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,4,1,3
635882,"Atall, Nobody",,64.7%,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,4,3,4
660848,"Body, Some",,58.8%,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,2,3,2
900532,"Else, Somebody",,35.3%,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1
708320,"Atall, Nobody",,58.8%,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3
345403,"Body, Some",,52.9%,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,3,1
857611,"Else, Somebody",,38.2%,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,2
131470,"Atall, Nobody",,47.1%,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,2,2,2
939645,"Body, Some",,44.1%,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,2,0
209365,"Else, Somebody",,47.1%,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,3,1,1
326783,"Atall, Nobody",,47.1%,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,3,1,3
509263,"Body, Some",,50.0%,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,2,2
819684,"Else, Somebody",,38.2%,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,2
567576,"Atall, Nobody",,38.2%,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1
205558,"Body, Some",,41.2%,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,0,1
276397,"Else, Somebody",,41.2%,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,4
224786,"Atall, Nobody",,52.9%,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,4,4,0
512162,"Body, Some",,50.0%,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,4,0,3
318617,"Else, Somebody",,61.8%,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,3,3
620254,"Atall, Nobody",,52.9%,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,3,4,2
358118,"Body, Some",,70.6%,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,3,2,3
974120,"Else, Somebody",,38.2%,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,3,2
973794,"Atall, Nobody",,50.0%,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,2,2,0
536113,"Body, Some",,55.9%,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,4
813758,"Else, Somebody",,50.0%,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,4,3,0
960487,"Atall, Nobody",,44.1%,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,3
318798,"Body, Some",,50.0%,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,2,2
777878,"Else, Somebody",,58.8%,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,3,3,4
895848,"Atall, Nobody",,38.2%,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,2,2,1
634690,"Body, Some",,44.1%,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,2,1
834442,"Else, Somebody",,55.9%,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,2,2,3
159718,"Atall, Nobody",,44.1%,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,2,0,2
332125,"Body, Some",,52.9%,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,2,2,4
565521,"Else, Somebody",,55.9%,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,2,3
840282,"Atall, Nobody",,73.5%,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,4,4,4
145197,"Body, Some",,41.2%,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,4,1
497868,"Else, Somebody",,38.2%,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1
293114,"Atall, Nobody",,44.1%,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,3,2,1
897455,"Body, Some",,50.0%,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,4,2
536304,"Else, Somebody",,47.1%,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,4,2
562109,"Atall, Nobody",,50.0%,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,3,3,1
585189,"Body, Some",,41.2%,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1
723034,"Else, Somebody",,47.1%,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,3,0
403203,"Atall, Nobody",,41.2%,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,3
551009,"Body, Some",,61.8%,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,3,4,2
140150,"Else, Somebody",,50.0%,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,3,2
607440,"Atall, Nobody",,55.9%,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,4,1,4
861375,"Body, Some",,50.0%,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,2,1,2
451584,"Else, Somebody",,29.4%,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1
181300,"Atall, Nobody",,55.9%,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,3,4,1
147930,"Body, Some",,58.8%,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,2,3,2
658254,"Else, Somebody",,52.9%,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,3,4
219764,"Atall, Nobody",,50.0%,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,2,4
732446,"Body, Some",,38.2%,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,3
142699,"Else, Somebody",,52.9%,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,4,1,4
889507,"Atall, Nobody",,41.2%,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,3,2
990211,"Body, Some",,61.8%,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,4,1,3
755504,"Else, Somebody",,55.9%,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,3,2
671674,"Atall, Nobody",,58.8%,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,3,1,2
409598,"Body, Some",,32.4%,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1
978669,"Else, Somebody",,58.8%,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,3,2
384671,"Atall, Nobody",,35.3%,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1
455712,"Body, Some",,44.1%,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
183957,"Else, Somebody",,47.1%,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,2,4
540392,"Atall, Nobody",,55.9%,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,3,1,2
134576,"Body, Some",,44.1%,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,3,2,0
190379,"Else, Somebody",,52.9%,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,3,3,3
582521,"Atall, Nobody",,38.2%,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,2,1,0
739129,"Body, Some",,50.0%,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,3,1
615830,"Else, Somebody",,52.9%,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,3,2,3
709658,"Atall, Nobody",,67.6%,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,4,4,1
478083,"Body, Some",,70.6%,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,4,1,3
884137,"Else, Somebody",,47.1%,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,3,0
848385,"Atall, Nobody",,47.1%,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,3,1,0
593887,"Body, Some",,50.0%,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,3,3,1
476997,"Else, Somebody",,50.0%,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,3,2,2
929115,"Atall, Nobody",,55.9%,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,2,2,3
902935,"Body, Some",,61.8%,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,2,3,4
725431,"Else, Somebody",,41.2%,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,4
731047,"Atall, Nobody",,44.1%,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,3,1,0
212066,"Body, Some",,64.7%,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,3,3
758996,"Else, Somebody",,58.8%,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,4,3,4
705144,"Atall, Nobody",,44.1%,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,4,3
962144,"Body, Some",,41.2%,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0
732570,"Else, Somebody",,52.9%,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,3,4,1
639676,"Atall, Nobody",,41.2%,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,3,2,0
605565,"Body, Some",,38.2%,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,2,0
363763,"Else, Somebody",,41.2%,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,3,1
713572,"Atall, Nobody",,61.8%,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,3,0,3
468565,"Body, Some",,50.0%,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,4,0,1
336596,"Else, Somebody",,52.9%,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,3,3,2
373203,"Atall, Nobody",,52.9%,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,3,1,1
653601,"Body, Some",,50.0%,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,3,1,1
266093,"Else, Somebody",,61.8%,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,2,2,3
871572,"Atall, Nobody",,47.1%,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,2,2
244971,"Body, Some",,70.6%,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,4,4,4
754322,"Else, Somebody",,38.2%,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,2
687444,"Atall, Nobody",,32.4%,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,2
688526,"Body, Some",,55.9%,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,2,4
845523,"Else, Somebody",,67.6%,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,3
482493,"Atall, Nobody",,55.9%,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,2,2
547693,"Body, Some",,47.1%,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,2,3,3
120067,"Else, Somebody",,44.1%,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,3
669266,"Atall, Nobody",,38.2%,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,1
847032,"Body, Some",,55.9%,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,3,2
726833,"Else, Somebody",,52.9%,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,4,1,3
974180,"Atall, Nobody",,44.1%,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,3,2,1
328838,"Body, Some",,50.0%,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,4,1
456317,"Else, Somebody",,52.9%,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,3,3
680125,"Atall, Nobody",,61.8%,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,3,4,2
584355,"Body, Some",,47.1%,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,2
935521,"Else, Somebody",,50.0%,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,4
157866,"Atall, Nobody",,41.2%,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,3
175120,"Body, Some",,41.2%,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,2,1,0
802022,"Else, Somebody",,50.0%,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,4
839120,"Atall, Nobody",,70.6%,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,4,3,4
380090,"Body, Some",,44.1%,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,3
952707,"Else, Somebody",,41.2%,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,2
357543,"Atall, Nobody",,61.8%,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,4,3
763595,"Body, Some",,44.1%,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,3
880767,"Else, Somebody",,35.3%,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,2,0
207022,"Atall, Nobody",,58.8%,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,2,3,3
236367,"Body, Some",,35.3%,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1
846548,"Else, Somebody",,52.9%,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,2,1,1
823838,"Atall, Nobody",,47.1%,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,2
372550,"Body, Some",,58.8%,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,3,1,2
451058,"Else, Somebody",,52.9%,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,3,2
491429,"Atall, Nobody",,44.1%,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4
702276,"Body, Some",,61.8%,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,3,2,3
435256,"Else, Somebody",,50.0%,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,2,3,2
578476,"Atall, Nobody",,52.9%,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,2,2,2
